"id_gps_data","id_device","gps_date","ttf","temperature","sat_number","hdop","latitude","longitude","altitude","dimension","accurate"
27344,2,2022-02-10 00:00:00.000,,10,,,44.1223083,7.4915533,1954,,true
27278,14,2022-02-10 00:00:00.000,,10,,,44.1758317,7.4162533,2272,,true
27286,4,2022-02-10 00:00:00.000,,6,,,44.1291967,7.3291767,2295,,true
30493,8,2022-02-10 00:00:00.000,,6,,,44.0871183,7.3878250,2669,,true
30340,19,2022-02-10 00:00:00.000,,8,,,44.0867033,7.3898167,2579,,true
27298,3,2022-02-10 00:00:00.000,,9,,,44.1496667,7.3649500,2029,,true
27351,16,2022-02-10 00:00:00.000,,7,,,44.0603750,7.4623683,2203,,true
27335,9,2022-02-09 18:00:00.000,,5,,,44.1148450,7.3874850,2910,,true
27277,14,2022-02-09 18:00:00.000,,11,,,44.1758083,7.4148450,2181,,true
27434,15,2022-02-09 18:00:00.000,,8,,,44.0554483,7.3785417,1790,,true
27312,13,2022-02-09 18:00:00.000,,10,,,44.1802650,7.4158833,2506,,true
27343,2,2022-02-09 18:00:00.000,,5,,,44.1226400,7.4914183,1958,,true
27285,4,2022-02-09 18:00:00.000,,6,,,44.1288367,7.3278317,2301,,true
27305,17,2022-02-09 18:00:00.000,,9,,,44.1497450,7.4881650,2140,,true
27297,3,2022-02-09 18:00:00.000,,10,,,44.1496333,7.3649700,2040,,true
30492,8,2022-02-09 18:00:00.000,,8,,,44.0870700,7.3877700,2686,,true
30830,1,2022-02-09 18:00:00.000,,8,,,44.0864217,7.3873533,2711,,true
30339,19,2022-02-09 18:00:00.000,,7,,,44.0864683,7.3897650,2624,,true
27327,9,2022-02-09 18:00:00.000,,5,,,44.1148450,7.3874850,2910,,true
27264,10,2022-02-09 18:00:00.000,,8,,,44.2032533,7.3383483,2504,,true
27320,5,2022-02-09 18:00:00.000,,8,,,44.0895817,7.3889450,2685,,true
27414,11,2022-02-09 18:00:00.000,,6,,,44.1144367,7.4668017,1972,,true
27392,6,2022-02-09 18:00:00.000,,8,,,44.1197983,7.4796950,2127,,true
27263,10,2022-02-09 12:00:00.000,,13,,,44.2029117,7.3356333,2553,,true
27253,15,2022-02-09 12:00:00.000,,20,,,44.0608050,7.3803083,1811,,true
27334,9,2022-02-09 12:00:00.000,,11,,,44.1201833,7.3840233,3032,,true
30829,1,2022-02-09 12:00:00.000,,5,,,44.0888617,7.3853617,2730,,true
30415,11,2022-02-09 12:00:00.000,,23,,,44.1153467,7.4665800,2018,,true
27276,14,2022-02-09 12:00:00.000,,21,,,44.1743750,7.4142617,2076,,true
30491,8,2022-02-09 12:00:00.000,,4,,,44.0888000,7.3854117,2729,,true
27342,2,2022-02-09 12:00:00.000,,21,,,44.1219150,7.4828583,2057,,true
27304,17,2022-02-09 12:00:00.000,,6,,,44.1481083,7.4991517,2626,,true
30338,19,2022-02-09 12:00:00.000,,19,,,44.0872000,7.3905067,2564,,true
27350,16,2022-02-09 12:00:00.000,,18,,,44.0615700,7.4689683,2047,,true
27311,13,2022-02-09 12:00:00.000,,10,,,44.1816550,7.4178450,2700,,true
27326,9,2022-02-09 12:00:00.000,,11,,,44.1201833,7.3840233,3032,,true
27284,4,2022-02-09 12:00:00.000,,14,,,44.1216317,7.3239367,2159,,true
30336,6,2022-02-09 12:00:00.000,,19,,,44.1220983,7.4823667,2066,,true
27296,3,2022-02-09 12:00:00.000,,13,,,44.1494667,7.3613883,2156,,true
27319,5,2022-02-09 12:00:00.000,,11,,,44.0920917,7.3892417,2606,,true
27333,9,2022-02-09 06:00:00.000,,5,,,44.1193150,7.3844083,3025,,true
27341,2,2022-02-09 06:00:00.000,,6,,,44.1196117,7.4839067,1998,,true
27252,15,2022-02-09 06:00:00.000,,10,,,44.0621417,7.3853500,1745,,true
27262,10,2022-02-09 06:00:00.000,,6,,,44.2032400,7.3382767,2507,,true
27275,14,2022-02-09 06:00:00.000,,10,,,44.1760767,7.4136050,2195,,true
27283,4,2022-02-09 06:00:00.000,,7,,,44.1210683,7.3247483,2122,,true
27295,3,2022-02-09 06:00:00.000,,10,,,44.1485900,7.3617233,2130,,true
27303,17,2022-02-09 06:00:00.000,,8,,,44.1567017,7.4921733,2194,,true
27310,13,2022-02-09 06:00:00.000,,9,,,44.1818000,7.4174283,2689,,true
30828,1,2022-02-09 06:00:00.000,,4,,,44.0883683,7.3865900,2774,,true
27243,8,2022-02-09 06:00:00.000,,4,,,44.0884700,7.3867283,2761,,true
30414,11,2022-02-09 06:00:00.000,,8,,,44.1161967,7.4693517,2025,,true
30335,6,2022-02-09 06:00:00.000,,9,,,44.1193600,7.4836383,2000,,true
30337,19,2022-02-09 06:00:00.000,,5,,,44.0869600,7.3916317,2505,,true
27349,16,2022-02-09 06:00:00.000,,5,,,44.0625100,7.4667350,2159,,true
27318,5,2022-02-09 06:00:00.000,,6,,,44.0895300,7.3890383,2681,,true
27325,9,2022-02-09 06:00:00.000,,5,,,44.1193150,7.3844083,3025,,true
27282,4,2022-02-09 00:00:00.000,,6,,,44.1210000,7.3251850,2139,,true
27317,5,2022-02-09 00:00:00.000,,9,,,44.0895267,7.3891717,2721,,true
27226,19,2022-02-09 00:00:00.000,,4,,,44.0868867,7.3916217,2534,,true
27302,17,2022-02-09 00:00:00.000,,8,,,44.1564333,7.4919450,2244,,true
27234,2,2022-02-09 00:00:00.000,,6,,,44.1195833,7.4840117,2004,,true
30827,1,2022-02-09 00:00:00.000,,5,,,44.0884050,7.3867133,2763,,true
27324,9,2022-02-09 00:00:00.000,,5,,,44.1193783,7.3843683,3019,,true
27251,15,2022-02-09 00:00:00.000,,9,,,44.0620367,7.3853750,1734,,true
27274,14,2022-02-09 00:00:00.000,,9,,,44.1760283,7.4136400,2190,,true
27309,13,2022-02-09 00:00:00.000,,9,,,44.1818033,7.4174417,2686,,true
30334,6,2022-02-09 00:00:00.000,,10,,,44.1193167,7.4837133,2008,,true
27242,8,2022-02-09 00:00:00.000,,4,,,44.0883717,7.3865567,2768,,true
27261,10,2022-02-09 00:00:00.000,,7,,,44.2032017,7.3383150,2502,,true
29898,16,2022-02-09 00:00:00.000,,6,,,44.0624733,7.4668083,2164,,true
27294,3,2022-02-09 00:00:00.000,,8,,,44.1485033,7.3617850,2129,,true
30413,11,2022-02-09 00:00:00.000,,8,,,44.1161983,7.4693533,2026,,true
27332,9,2022-02-09 00:00:00.000,,5,,,44.1193783,7.3843683,3019,,true
27241,8,2022-02-08 18:00:00.000,,3,,,44.0890817,7.3880817,2730,,true
30412,11,2022-02-08 18:00:00.000,,3,,,44.1161650,7.4693250,2022,,true
27250,15,2022-02-08 18:00:00.000,,3,,,44.0720150,7.3863483,2080,,true
30333,6,2022-02-08 18:00:00.000,,6,,,44.1194067,7.4838033,2000,,true
29897,16,2022-02-08 18:00:00.000,,3,,,44.0623400,7.4677600,2128,,true
27293,3,2022-02-08 18:00:00.000,,10,,,44.1485967,7.3618717,2120,,true
27225,19,2022-02-08 18:00:00.000,,2,,,44.0869583,7.3914400,2527,,true
27281,4,2022-02-08 18:00:00.000,,5,,,44.1210383,7.3249217,2110,,true
27331,9,2022-02-08 18:00:00.000,,4,,,44.1192950,7.3842067,2989,,true
27273,14,2022-02-08 18:00:00.000,,9,,,44.1759983,7.4137100,2182,,true
27233,2,2022-02-08 18:00:00.000,,4,,,44.1195683,7.4841533,1997,,true
27316,5,2022-02-08 18:00:00.000,,5,,,44.0896100,7.3889283,2693,,true
27260,10,2022-02-08 18:00:00.000,,6,,,44.2033133,7.3385850,2490,,true
27323,9,2022-02-08 18:00:00.000,,4,,,44.1192950,7.3842067,2989,,true
27308,13,2022-02-08 18:00:00.000,,8,,,44.1818317,7.4175783,2690,,true
30826,1,2022-02-08 18:00:00.000,,3,,,44.0890500,7.3876067,2741,,true
27301,17,2022-02-08 18:00:00.000,,6,,,44.1566400,7.4922733,2137,,true
27292,3,2022-02-08 12:00:00.000,,9,,,44.1489817,7.3629200,2090,,true
27272,14,2022-02-08 12:00:00.000,,13,,,44.1761367,7.4160683,2300,,true
29896,16,2022-02-08 12:00:00.000,,14,,,44.0655550,7.4725933,2141,,true
27240,8,2022-02-08 12:00:00.000,,12,,,44.0891283,7.3888950,2668,,true
27249,15,2022-02-08 12:00:00.000,,24,,,44.0801600,7.3916283,2335,,true
27259,10,2022-02-08 12:00:00.000,,17,,,44.2010217,7.3361367,2440,,true
30332,6,2022-02-08 12:00:00.000,,15,,,44.1201167,7.4849533,1951,,true
30825,1,2022-02-08 12:00:00.000,,11,,,44.0896433,7.3887300,2706,,true
30394,9,2022-02-08 12:00:00.000,,13,,,44.1198800,7.3843583,3054,,true
27315,5,2022-02-08 12:00:00.000,,13,,,44.0869733,7.3876733,2709,,true
27280,4,2022-02-08 12:00:00.000,,10,,,44.1217167,7.3235200,2178,,true
27232,2,2022-02-08 12:00:00.000,,10,,,44.1194617,7.4831850,2041,,true
27307,13,2022-02-08 12:00:00.000,,9,,,44.1808233,7.4206250,2735,,true
27224,19,2022-02-08 12:00:00.000,,17,,,44.0868667,7.3895983,2650,,true
27300,17,2022-02-08 12:00:00.000,,12,,,44.1566067,7.4922583,2162,,true
30411,11,2022-02-08 12:00:00.000,,15,,,44.1148800,7.4675633,1940,,true
27223,19,2022-02-08 06:00:00.000,,5,,,44.0867183,7.3964050,2267,,true
27258,10,2022-02-08 06:00:00.000,,4,,,44.2045550,7.3416900,2400,,true
27271,14,2022-02-08 06:00:00.000,,4,,,44.1774700,7.4148200,2317,,true
27279,4,2022-02-08 06:00:00.000,,5,,,44.1214967,7.3225250,2269,,true
27291,3,2022-02-08 06:00:00.000,,6,,,44.1497000,7.3649950,2021,,true
27239,8,2022-02-08 06:00:00.000,,3,,,44.0856733,7.3891067,2577,,true
27299,17,2022-02-08 06:00:00.000,,3,,,44.1644950,7.4866383,1998,,true
30331,6,2022-02-08 06:00:00.000,,6,,,44.1175650,7.4827233,1873,,true
27231,2,2022-02-08 06:00:00.000,,0,,,44.1171167,7.4854983,1758,,true
30393,9,2022-02-08 06:00:00.000,,5,,,44.0995517,7.3952900,2254,,true
30410,11,2022-02-08 06:00:00.000,,6,,,44.1163033,7.4757533,1926,,true
27216,13,2022-02-08 06:00:00.000,,2,,,44.1804483,7.4208417,2732,,true
27208,5,2022-02-08 06:00:00.000,,5,,,44.0696767,7.3918000,1884,,true
30824,1,2022-02-08 06:00:00.000,,6,,,44.0808833,7.4000317,1934,,true
29895,16,2022-02-08 06:00:00.000,,4,,,44.0613600,7.4680767,2085,,true
27248,15,2022-02-08 06:00:00.000,,7,,,44.0783383,7.3997500,1830,,true
29894,16,2022-02-08 00:00:00.000,,0,,,44.0614783,7.4676500,2092,,true
27257,10,2022-02-08 00:00:00.000,,2,,,44.2045683,7.3414367,2371,,true
27247,15,2022-02-08 00:00:00.000,,4,,,44.0783917,7.3996300,1828,,true
27215,13,2022-02-08 00:00:00.000,,2,,,44.1803733,7.4209150,2752,,true
30392,9,2022-02-08 00:00:00.000,,4,,,44.0993683,7.3952650,2271,,true
27270,14,2022-02-08 00:00:00.000,,5,,,44.1759033,7.4162650,2294,,true
30823,1,2022-02-08 00:00:00.000,,2,,,44.0812217,7.3992817,1984,,true
27238,8,2022-02-08 00:00:00.000,,1,,,44.0862667,7.3897683,2686,,true
27222,19,2022-02-08 00:00:00.000,,3,,,44.0866717,7.3963800,2212,,true
27200,4,2022-02-08 00:00:00.000,,0,,,44.1213900,7.3223750,2258,,true
27193,17,2022-02-08 00:00:00.000,,1,,,44.1656817,7.4860133,2000,,true
30409,11,2022-02-08 00:00:00.000,,-2,,,44.1162650,7.4757567,1937,,true
27230,2,2022-02-08 00:00:00.000,,-2,,,44.1169850,7.4854150,1790,,true
27207,5,2022-02-08 00:00:00.000,,5,,,44.0696350,7.3917167,1894,,true
30330,6,2022-02-08 00:00:00.000,,2,,,44.1175300,7.4828067,1879,,true
27290,3,2022-02-08 00:00:00.000,,5,,,44.1497883,7.3650233,2072,,true
27237,8,2022-02-07 18:00:00.000,,0,,,44.0859833,7.3893600,2602,,true
30822,1,2022-02-07 18:00:00.000,,2,,,44.0850633,7.3952567,2220,,true
27221,19,2022-02-07 18:00:00.000,,2,,,44.0864750,7.3964883,2233,,true
30408,11,2022-02-07 18:00:00.000,,-2,,,44.1164283,7.4754217,1943,,true
30329,6,2022-02-07 18:00:00.000,,2,,,44.1175283,7.4827433,1866,,true
30391,9,2022-02-07 18:00:00.000,,1,,,44.0998300,7.3945750,2228,,true
27214,13,2022-02-07 18:00:00.000,,1,,,44.1804183,7.4209017,2724,,true
27256,10,2022-02-07 18:00:00.000,,-3,,,44.2045300,7.3422967,2321,,true
29893,16,2022-02-07 18:00:00.000,,2,,,44.0616133,7.4675667,2045,,true
27206,5,2022-02-07 18:00:00.000,,2,,,44.0697167,7.3917150,1887,,true
27229,2,2022-02-07 18:00:00.000,,1,,,44.1170850,7.4849333,1801,,true
27246,15,2022-02-07 18:00:00.000,,2,,,44.0808100,7.4005483,1820,,true
27269,14,2022-02-07 18:00:00.000,,-2,,,44.1747533,7.4132333,2065,,true
27192,17,2022-02-07 18:00:00.000,,-2,,,44.1650833,7.4876883,2020,,true
27289,3,2022-02-07 18:00:00.000,,-2,,,44.1496950,7.3650400,2025,,true
27268,14,2022-02-07 12:00:00.000,,18,,,44.1767633,7.4163233,2428,,true
30328,6,2022-02-07 12:00:00.000,,14,,,44.1205133,7.4863433,1917,,true
27191,17,2022-02-07 12:00:00.000,,8,,,44.1653817,7.4862033,2056,,true
27236,8,2022-02-07 12:00:00.000,,14,,,44.0870367,7.3898933,2610,,true
27205,5,2022-02-07 12:00:00.000,,11,,,44.0753433,7.3902700,2200,,true
29892,16,2022-02-07 12:00:00.000,,12,,,44.0630283,7.4697200,2053,,true
30407,11,2022-02-07 12:00:00.000,,19,,,44.1167300,7.4724767,1986,,true
27228,2,2022-02-07 12:00:00.000,,13,,,44.1197933,7.4801950,2124,,true
27288,3,2022-02-07 12:00:00.000,,7,,,44.1496383,7.3627400,2075,,true
27199,4,2022-02-07 12:00:00.000,,15,,,44.1265317,7.3263717,2245,,true
27245,15,2022-02-07 12:00:00.000,,14,,,44.0856300,7.4069967,1987,,true
30390,9,2022-02-07 12:00:00.000,,22,,,44.1014933,7.3916733,2471,,true
30821,1,2022-02-07 12:00:00.000,,11,,,44.0878067,7.3923250,2418,,true
27220,19,2022-02-07 12:00:00.000,,6,,,44.0877600,7.3923033,2427,,true
27213,13,2022-02-07 12:00:00.000,,8,,,44.1801700,7.4208650,2711,,true
27255,10,2022-02-07 12:00:00.000,,27,,,44.2122050,7.3444717,2494,,true
27212,13,2022-02-07 06:00:00.000,,3,,,44.1813383,7.4158967,2557,,true
30327,6,2022-02-07 06:00:00.000,,7,,,44.1194183,7.4838083,2001,,true
27219,19,2022-02-07 06:00:00.000,,5,,,44.0866083,7.3919033,2447,,true
27287,3,2022-02-07 06:00:00.000,,8,,,44.1482350,7.3666767,1812,,true
27227,2,2022-02-07 06:00:00.000,,6,,,44.1192950,7.4798200,2096,,true
27244,15,2022-02-07 06:00:00.000,,5,,,44.0876517,7.4030217,1949,,true
27254,10,2022-02-07 06:00:00.000,,3,,,44.2137767,7.3490250,2400,,true
30820,1,2022-02-07 06:00:00.000,,6,,,44.0867533,7.3919067,2464,,true
27198,4,2022-02-07 06:00:00.000,,7,,,44.1227200,7.3267300,2104,,true
27204,5,2022-02-07 06:00:00.000,,5,,,44.0707367,7.3912950,1924,,true
30389,9,2022-02-07 06:00:00.000,,4,,,44.1012767,7.3925650,2472,,true
27185,11,2022-02-07 06:00:00.000,,6,,,44.1161667,7.4738667,1960,,true
29891,16,2022-02-07 06:00:00.000,,5,,,44.0616517,7.4640850,2218,,true
27190,17,2022-02-07 06:00:00.000,,4,,,44.1653850,7.4863817,2004,,true
27235,8,2022-02-07 06:00:00.000,,3,,,44.0866300,7.3912783,2528,,true
27267,14,2022-02-07 06:00:00.000,,6,,,44.1757967,7.4137167,2189,,true
30388,9,2022-02-07 00:00:00.000,,5,,,44.1008367,7.3918900,2437,,true
27218,19,2022-02-07 00:00:00.000,,6,,,44.0867550,7.3924317,2506,,true
27140,1,2022-02-07 00:00:00.000,,6,,,44.0866367,7.3921117,2470,,true
30326,6,2022-02-07 00:00:00.000,,7,,,44.1193400,7.4838083,2007,,true
30325,15,2022-02-07 00:00:00.000,,5,,,44.0875767,7.4029750,1963,,true
27211,13,2022-02-07 00:00:00.000,,2,,,44.1814500,7.4161217,2577,,true
27203,5,2022-02-07 00:00:00.000,,6,,,44.0706483,7.3918700,1909,,true
27197,4,2022-02-07 00:00:00.000,,4,,,44.1225767,7.3268017,2133,,true
27189,17,2022-02-07 00:00:00.000,,5,,,44.1656433,7.4860083,1980,,true
30813,16,2022-02-07 00:00:00.000,,4,,,44.0616733,7.4640967,2203,,true
27184,11,2022-02-07 00:00:00.000,,2,,,44.1164183,7.4750667,1917,,true
27176,2,2022-02-07 00:00:00.000,,4,,,44.1192267,7.4799400,2114,,true
27266,14,2022-02-07 00:00:00.000,,4,,,44.1759700,7.4129450,2196,,true
27148,8,2022-02-07 00:00:00.000,,2,,,44.0867667,7.3910450,2526,,true
27129,10,2022-02-07 00:00:00.000,,3,,,44.2138450,7.3490183,2407,,true
27162,3,2022-02-07 00:00:00.000,,7,,,44.1482950,7.3666417,1812,,true
30387,9,2022-02-06 18:00:00.000,,2,,,44.1006200,7.3926400,2376,,true
27128,10,2022-02-06 18:00:00.000,,5,,,44.2134917,7.3531183,2262,,true
27147,8,2022-02-06 18:00:00.000,,2,,,44.0865533,7.3910050,2556,,true
27109,14,2022-02-06 18:00:00.000,,4,,,44.1769550,7.4116800,2165,,true
27139,1,2022-02-06 18:00:00.000,,2,,,44.0863700,7.3920817,2410,,true
27175,2,2022-02-06 18:00:00.000,,7,,,44.1192650,7.4798817,2094,,true
27097,6,2022-02-06 18:00:00.000,,8,,,44.1193833,7.4839567,1994,,true
27210,13,2022-02-06 18:00:00.000,,5,,,44.1814350,7.4163717,2581,,true
27161,3,2022-02-06 18:00:00.000,,7,,,44.1477800,7.3664500,1780,,true
30324,15,2022-02-06 18:00:00.000,,7,,,44.0868467,7.4052133,2014,,true
30812,16,2022-02-06 18:00:00.000,,4,,,44.0615650,7.4633783,2230,,true
27196,4,2022-02-06 18:00:00.000,,5,,,44.1220450,7.3267233,2088,,true
27188,17,2022-02-06 18:00:00.000,,3,,,44.1656117,7.4877200,2035,,true
27202,5,2022-02-06 18:00:00.000,,4,,,44.0755767,7.3856050,2271,,true
27217,19,2022-02-06 18:00:00.000,,2,,,44.0873167,7.3922333,2444,,true
27183,11,2022-02-06 18:00:00.000,,0,,,44.1150783,7.4761883,1852,,true
27127,10,2022-02-06 12:00:00.000,,9,,,44.2167217,7.3593167,2002,,true
30811,16,2022-02-06 12:00:00.000,,18,,,44.0650383,7.4670867,2303,,true
27182,11,2022-02-06 12:00:00.000,,16,,,44.1193933,7.4756383,2088,,true
27146,8,2022-02-06 12:00:00.000,,6,,,44.0860383,7.3911200,2471,,true
27096,6,2022-02-06 12:00:00.000,,10,,,44.1197017,7.4841317,1982,,true
27201,5,2022-02-06 12:00:00.000,,7,,,44.0789550,7.3849050,2533,,true
27138,1,2022-02-06 12:00:00.000,,11,,,44.0887617,7.3911683,2453,,true
27209,13,2022-02-06 12:00:00.000,,16,,,44.1795350,7.4173950,2524,,true
27174,2,2022-02-06 12:00:00.000,,11,,,44.1214417,7.4826933,2118,,true
30323,15,2022-02-06 12:00:00.000,,16,,,44.0864900,7.3991617,1912,,true
27108,14,2022-02-06 12:00:00.000,,16,,,44.1788583,7.4157533,2444,,true
29917,9,2022-02-06 12:00:00.000,,2,,,44.1002167,7.3827700,2594,,true
27195,4,2022-02-06 12:00:00.000,,17,,,44.1244133,7.3233183,2210,,true
27160,3,2022-02-06 12:00:00.000,,12,,,44.1499917,7.3633650,2092,,true
30078,19,2022-02-06 12:00:00.000,,11,,,44.0863367,7.3916483,2482,,true
27187,17,2022-02-06 12:00:00.000,,21,,,44.1649833,7.4876350,2055,,true
27086,13,2022-02-06 06:00:00.000,,6,,,44.1798700,7.4143417,2395,,true
27186,17,2022-02-06 06:00:00.000,,1,,,44.1656667,7.4859817,1987,,true
27126,10,2022-02-06 06:00:00.000,,3,,,44.2196683,7.3628250,1750,,true
27194,4,2022-02-06 06:00:00.000,,2,,,44.1287683,7.3297200,2203,,true
27145,8,2022-02-06 06:00:00.000,,3,,,44.0849167,7.3926650,2313,,true
27077,5,2022-02-06 06:00:00.000,,3,,,44.0790417,7.3870367,2507,,true
27159,3,2022-02-06 06:00:00.000,,4,,,44.1486017,7.3646583,1907,,true
27181,11,2022-02-06 06:00:00.000,,3,,,44.1164233,7.4738617,1985,,true
30810,16,2022-02-06 06:00:00.000,,0,,,44.0622633,7.4666750,2181,,true
27137,1,2022-02-06 06:00:00.000,,3,,,44.0866950,7.3920850,2459,,true
27173,2,2022-02-06 06:00:00.000,,2,,,44.1191400,7.4793900,2100,,true
27095,6,2022-02-06 06:00:00.000,,3,,,44.1192833,7.4839683,-1,,true
27107,14,2022-02-06 06:00:00.000,,2,,,44.1788117,7.4102017,2159,,true
30077,19,2022-02-06 06:00:00.000,,4,,,44.0848983,7.3924683,2391,,true
30322,15,2022-02-06 06:00:00.000,,0,,,44.0847817,7.3924650,2404,,true
29916,9,2022-02-06 06:00:00.000,,2,,,44.1007717,7.3859350,2591,,true
27094,6,2022-02-06 00:00:00.000,,6,,,44.1193600,7.4834033,2004,,true
30321,15,2022-02-06 00:00:00.000,,0,,,44.0847117,7.3925100,2409,,true
30076,19,2022-02-06 00:00:00.000,,1,,,44.0847067,7.3925900,2409,,true
27180,11,2022-02-06 00:00:00.000,,5,,,44.1163667,7.4739150,1987,,true
27172,2,2022-02-06 00:00:00.000,,4,,,44.1191250,7.4794250,2097,,true
27158,3,2022-02-06 00:00:00.000,,2,,,44.1482900,7.3647750,1905,,true
27144,8,2022-02-06 00:00:00.000,,3,,,44.0845000,7.3928200,2379,,true
27136,1,2022-02-06 00:00:00.000,,4,,,44.0866667,7.3920167,2467,,true
27125,10,2022-02-06 00:00:00.000,,3,,,44.2195583,7.3630383,1782,,true
27117,17,2022-02-06 00:00:00.000,,0,,,44.1656683,7.4860083,1978,,true
29915,9,2022-02-06 00:00:00.000,,2,,,44.1005683,7.3859667,2566,,true
27106,14,2022-02-06 00:00:00.000,,3,,,44.1786267,7.4103117,2155,,true
30809,16,2022-02-06 00:00:00.000,,1,,,44.0622833,7.4667000,2172,,true
27085,13,2022-02-06 00:00:00.000,,5,,,44.1798883,7.4143950,2391,,true
27076,5,2022-02-06 00:00:00.000,,0,,,44.0788600,7.3869967,2539,,true
27069,4,2022-02-06 00:00:00.000,,4,,,44.1286667,7.3298667,2232,,true
30808,16,2022-02-05 18:00:00.000,,0,,,44.0623117,7.4667733,2178,,true
27124,10,2022-02-05 18:00:00.000,,3,,,44.2198517,7.3638350,1777,,true
30075,19,2022-02-05 18:00:00.000,,0,,,44.0851167,7.3931983,2414,,true
29914,9,2022-02-05 18:00:00.000,,1,,,44.1003833,7.3859983,2574,,true
27171,2,2022-02-05 18:00:00.000,,5,,,44.1192583,7.4798950,2100,,true
27075,5,2022-02-05 18:00:00.000,,0,,,44.0793817,7.3859633,2541,,true
27093,6,2022-02-05 18:00:00.000,,6,,,44.1193617,7.4835967,2004,,true
27143,8,2022-02-05 18:00:00.000,,1,,,44.0845550,7.3927933,2361,,true
27084,13,2022-02-05 18:00:00.000,,3,,,44.1800400,7.4145500,2396,,true
27157,3,2022-02-05 18:00:00.000,,3,,,44.1477967,7.3662417,1812,,true
27116,17,2022-02-05 18:00:00.000,,0,,,44.1659717,7.4874317,2054,,true
27179,11,2022-02-05 18:00:00.000,,3,,,44.1162650,7.4736283,1962,,true
27068,4,2022-02-05 18:00:00.000,,3,,,44.1282300,7.3276533,2279,,true
30320,15,2022-02-05 18:00:00.000,,1,,,44.0844267,7.3928250,2365,,true
27105,14,2022-02-05 18:00:00.000,,4,,,44.1789800,7.4103933,2170,,true
27135,1,2022-02-05 18:00:00.000,,2,,,44.0867117,7.3923500,2437,,true
29913,9,2022-02-05 12:00:00.000,,13,,,44.0999467,7.3866033,2532,,true
27178,11,2022-02-05 12:00:00.000,,15,,,44.1177100,7.4658083,2158,,true
27170,2,2022-02-05 12:00:00.000,,13,,,44.1261700,7.4908167,2227,,true
27134,1,2022-02-05 12:00:00.000,,9,,,44.0890167,7.3900400,2599,,true
27142,8,2022-02-05 12:00:00.000,,5,,,44.0875083,7.3908533,2549,,true
27067,4,2022-02-05 12:00:00.000,,15,,,44.1283433,7.3281167,2259,,true
27074,5,2022-02-05 12:00:00.000,,5,,,44.0974300,7.3887017,2536,,true
30319,15,2022-02-05 12:00:00.000,,15,,,44.0883450,7.3885367,2688,,true
27123,10,2022-02-05 12:00:00.000,,9,,,44.2190900,7.3607317,1810,,true
27156,3,2022-02-05 12:00:00.000,,13,,,44.1496533,7.3609533,2204,,true
27083,13,2022-02-05 12:00:00.000,,14,,,44.1783017,7.4160333,2402,,true
27115,17,2022-02-05 12:00:00.000,,12,,,44.1638233,7.4877333,2049,,true
27092,6,2022-02-05 12:00:00.000,,10,,,44.1200183,7.4842617,1989,,true
30074,19,2022-02-05 12:00:00.000,,12,,,44.0862817,7.3917267,2483,,true
30807,16,2022-02-05 12:00:00.000,,17,,,44.0638017,7.4540633,2493,,true
27104,14,2022-02-05 12:00:00.000,,11,,,44.1797667,7.4116617,2256,,true
27082,13,2022-02-05 06:00:00.000,,7,,,44.1775617,7.4140617,2337,,true
27122,10,2022-02-05 06:00:00.000,,2,,,44.2192817,7.3602400,1887,,true
27066,4,2022-02-05 06:00:00.000,,5,,,44.1244783,7.3272900,2157,,true
27073,5,2022-02-05 06:00:00.000,,4,,,44.0955083,7.3908217,2414,,true
29912,9,2022-02-05 06:00:00.000,,7,,,44.1049600,7.3810250,2538,,true
27155,3,2022-02-05 06:00:00.000,,3,,,44.1477500,7.3622317,2023,,true
27141,8,2022-02-05 06:00:00.000,,3,,,44.0866217,7.3911367,2545,,true
27177,11,2022-02-05 06:00:00.000,,4,,,44.1156667,7.4643383,2108,,true
30073,19,2022-02-05 06:00:00.000,,8,,,44.0844533,7.3921983,2389,,true
27103,14,2022-02-05 06:00:00.000,,6,,,44.1796717,7.4143500,2369,,true
27133,1,2022-02-05 06:00:00.000,,5,,,44.0889167,7.3908083,2543,,true
30806,16,2022-02-05 06:00:00.000,,2,,,44.0624383,7.4517150,2313,,true
27091,6,2022-02-05 06:00:00.000,,5,,,44.1172150,7.4775083,2029,,true
30318,15,2022-02-05 06:00:00.000,,6,,,44.0864450,7.3891767,2644,,true
27114,17,2022-02-05 06:00:00.000,,0,,,44.1653500,7.4865817,2000,,true
27169,2,2022-02-05 06:00:00.000,,3,,,44.1267967,7.4955167,2341,,true
27035,8,2022-02-05 00:00:00.000,,2,,,44.0866967,7.3910900,2545,,true
27132,1,2022-02-05 00:00:00.000,,5,,,44.0889150,7.3907650,2548,,true
27121,10,2022-02-05 00:00:00.000,,3,,,44.2193283,7.3603300,1884,,true
27168,2,2022-02-05 00:00:00.000,,2,,,44.1268033,7.4955800,2341,,true
29911,9,2022-02-05 00:00:00.000,,8,,,44.1049883,7.3805567,-1,,true
27113,17,2022-02-05 00:00:00.000,,1,,,44.1656583,7.4860117,1979,,true
27061,16,2022-02-05 00:00:00.000,,1,,,44.0623783,7.4514917,2286,,true
27053,15,2022-02-05 00:00:00.000,,10,,,44.0863117,7.3893283,2638,,true
30072,19,2022-02-05 00:00:00.000,,8,,,44.0847167,7.3921083,2373,,true
